player_id,team_id,player_name,team,position,assists,attempt_at_goal_on_target,attempt_at_goal,attempt_at_goal_conversion_rate,attempt_at_goal_inside_the_penalty_area,attempt_at_goal_outside_the_penalty_area,headed_attempt_at_goal,xg,xg_goal_effiency_rate,corners,source_tab,story_id,classification,own_goals,forced_turnovers,defensive_pressures_applied,direct_defensive_pressures_applied,fouls_against,fouls_for,yellow_cards,red_cards,indirect_red_cards,offsides,passes,passing_accuracy_rate,crosses,crossing_accuracy_rate,linebreaks_attempted_defensive_line,linebreak_attempted_defensive_line_rate,attempted_switches_of_play,switches_of_play_rate,goalkeeper_saves,goalkeeper_defensive_actions_inside_penalty_area,goalkeeper_defensive_actions_outside_penalty_area,offers_to_receive_total,offers_to_receive_in_behind,offers_to_receive_in_between,offers_to_receive_in_front,offers_to_receive_inside,offers_to_receive_outside,receptions_in_behind,receptions_between_midfield_and_defensive_line,receptions_under_pressure,number_of_involvements,avg_speed,speed_runs,sprints,total_distance,goals,total_competition_minutes_played,fdcp_top_scorer_rank
400511,285023_43819,Kou Itakura,Japan,DF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418490,285023_43822,Lee Kangin,Korea Republic,MF,1.0,1.0,4.0,0.0,1.0,3.0,0.0,0.15,0x,9.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379942,285023_43843,Riyad Mahrez,Algeria,FW,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.59,0x,4.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431211,285023_43820,Mousa Altamari,Jordan,FW,1.0,2.0,6.0,0.0,3.0,3.0,0.0,0.28,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403304,285023_43819,Takefusa Kubo,Japan,MF,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.01,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405522,285023_43819,Keito Nakamura,Japan,MF,1.0,2.0,5.0,20.0,2.0,3.0,0.0,0.17,5.98x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384797,285023_43817,Ramin Rezaeian,IR Iran,DF,1.0,1.0,1.0,100.0,1.0,0.0,0.0,0.59,1.7x,5.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431230,285023_43820,Noor Alrawabdeh,Jordan,MF,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395084,285023_43822,Hwang Inbeom,Korea Republic,MF,1.0,2.0,4.0,25.0,2.0,2.0,0.0,0.37,2.74x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331463,285023_43978,Tim Payne,New Zealand,DF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,2.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433118,285023_43972,Orkun Kokcu,Türkiye,MF,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.56,0x,2.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335999,285023_43969,Aymeric Laporte,Spain,DF,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.03,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489689,285023_43970,Lucas Bergvall,Sweden,MF,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.61,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502727,285023_43971,Johan Manzambi,Switzerland,MF,1.0,3.0,6.0,50.0,4.0,2.0,0.0,0.63,4.73x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484139,285023_43972,Baris Alper Yilmaz,Türkiye,FW,1.0,0.0,1.0,100.0,0.0,1.0,0.0,0.06,16.87x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482974,285023_44037,Ivan Basic,Bosnia and Herzegovina,MF,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.15,0x,5.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430751,285023_43969,Mikel Oyarzabal,Spain,FW,1.0,4.0,10.0,20.0,8.0,2.0,4.0,1.69,1.19x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472908,285023_43995,Vladimir Coufal,Czechia,DF,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.02,0x,9.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523097,285023_43995,Alexandr Sojka,Czechia,MF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,1.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448131,285023_43971,Ruben Vargas,Switzerland,FW,1.0,4.0,6.0,33.0,4.0,2.0,0.0,1.31,1.53x,9.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498421,285023_43976,Paul Okon Engstler,Australia,MF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,1.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376230,285023_44037,Sead Kolasinac,Bosnia and Herzegovina,DF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430194,285023_44037,Dennis Hadzikadunic,Bosnia and Herzegovina,DF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430750,285023_43969,Dani Olmo,Spain,FW,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.03,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411726,285023_43924,Lucas Paqueta,Brazil,MF,1.0,1.0,3.0,0.0,1.0,2.0,0.0,0.1,0x,1.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448214,285023_43921,Malik Tillman,USA,MF,1.0,2.0,5.0,0.0,4.0,1.0,0.0,0.37,0x,7.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428882,285023_43922,Rodrigo De Paul,Argentina,MF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448310,285023_43927,Kevin Rodriguez,Ecuador,FW,1.0,1.0,5.0,0.0,5.0,0.0,2.0,0.57,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464542,285023_43921,Alex Freeman,USA,DF,1.0,1.0,1.0,100.0,1.0,0.0,1.0,0.67,1.48x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390267,285023_43921,Christian Pulisic,USA,FW,1.0,2.0,3.0,0.0,2.0,1.0,0.0,0.38,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424036,285023_43927,Pedro Vite,Ecuador,MF,1.0,1.0,3.0,0.0,1.0,2.0,0.0,0.2,0x,1.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418963,285023_43922,Facundo Medina,Argentina,DF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418881,285023_43926,Cucho Hernandez,Colombia,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499912,285023_43921,Sebastian Berhalter,USA,MF,1.0,1.0,2.0,50.0,0.0,2.0,0.0,0.06,16.94x,10.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403596,285023_43911,Jorge Sanchez,Mexico,DF,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.04,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463902,285023_43926,Gustavo Puerta,Colombia,DF,1.0,2.0,6.0,0.0,0.0,6.0,0.0,0.13,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419518,285023_43911,Erik Lira,Mexico,MF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430631,285023_43922,Nico Gonzalez,Argentina,MF,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.22,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475036,285023_43924,Rayan,Brazil,FW,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.61,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405742,285023_43924,Vinicius Junior,Brazil,FW,1.0,8.0,12.0,33.0,11.0,1.0,1.0,2.71,1.48x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428886,285023_43926,Luis Diaz,Colombia,FW,1.0,3.0,7.0,14.0,6.0,1.0,0.0,0.64,1.55x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430763,285023_43911,Luis Romo,Mexico,MF,1.0,1.0,1.0,100.0,1.0,0.0,0.0,0.04,25.93x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419100,285023_43930,Maxi Araujo,Uruguay,MF,1.0,3.0,4.0,50.0,3.0,1.0,2.0,1.09,1.83x,10.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356704,285023_43926,Juan Quintero,Colombia,MF,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0x,2.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369761,285023_43928,Miguel Almiron,Paraguay,MF,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.06,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419002,285023_43927,Moises Ramirez,Ecuador,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485595,285023_43922,Giuliano Simeone,Argentina,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368655,285023_43930,Jose Maria Gimenez,Uruguay,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318647,285023_43928,Gatito Fernandez,Paraguay,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394456,285023_43924,Fabinho,Brazil,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463489,285023_43927,Yaimar Medina,Ecuador,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463661,285023_43922,Valentin Barco,Argentina,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411176,285023_43914,Jose Luis Rodriguez,Panama,MF,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0x,3.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394376,285023_43926,Deiver Machado,Colombia,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368660,285023_43930,Guillermo Varela,Uruguay,DF,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.01,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520066,285023_43928,Jose Canale,Paraguay,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448252,285023_43922,Enzo Fernandez,Argentina,MF,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.19,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390238,285023_43921,Tyler Adams,USA,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463476,285023_43927,Denil Castillo,Ecuador,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394500,285023_43926,Johan Mojica,Colombia,DF,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.03,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500037,285023_43911,Gilberto Mora,Mexico,MF,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332946,285023_43924,Marquinhos,Brazil,DF,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.21,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406135,285023_43911,Cesar Huerta,Mexico,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372342,285023_43914,Ismael Diaz,Panama,MF,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.17,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441422,285023_43922,Nico Paz,Argentina,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368664,285023_43930,Sergio Rochet,Uruguay,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367981,285023_43924,Douglas Santos,Brazil,DF,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.2,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489417,285023_43928,Isidro Pitta,Paraguay,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486875,285023_43928,Gustavo Velazquez,Paraguay,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430609,285023_43924,Matheus Cunha,Brazil,FW,0.0,3.0,6.0,50.0,4.0,2.0,0.0,1.03,2.91x,2.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402974,285023_43927,Angelo Preciado,Ecuador,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,0.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337232,285023_43914,Eric Davis,Panama,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x,1.0,attack,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_attack:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
